DB内のテーブル名：dbo.M_ERRの内容

ENABLE_FLG	MACHINE_NO	ERR_NO	ERR_NAME	ERR_TYPE	UPDATE_TIME	NOTE
1	1	300	Ｌ１０２９９：熱カシメ４ユニット上下動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	301	Ｌ１０３００：熱カシメ４連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	302	Ｌ１０３０１：熱カシメ４パルスヒート異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	303	Ｌ１０３０２：熱カシメ４カプトンテープ巻取アラーム（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	304	Ｌ１０３０３：熱カシメ４カプトンテープ切れ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	305	Ｌ１０３０４：熱カシメ４ワーク在荷異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	306	Ｌ１０３０５：熱カシメ４カプトン部扉開（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	307	Ｌ１０３０６：熱カシメ４カシメ前ワーク情報不一致（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	308	Ｌ１０３０７：熱カシメ４パルスヒート電流値超過異常（ＨＭＡ１）	1	2022-03-30 18:07:54.000	
1	1	309	異常（Ｌ１０３０８）	1	2019-02-14 16:05:41.000	
1	1	310	異常（Ｌ１０３０９）	1	2019-02-14 16:05:41.000	
1	1	311	異常（Ｌ１０３１０）	1	2019-02-14 16:05:41.000	
1	1	312	異常（Ｌ１０３１１）	1	2019-02-14 16:05:41.000	
1	1	313	Ｌ１０３１２：熱カシメ５動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	314	Ｌ１０３１３：熱カシメ５原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	315	Ｌ１０３１４：熱カシメ５キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	316	Ｌ１０３１５：熱カシメ５ユニット上下動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	317	Ｌ１０３１６：熱カシメ５連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	318	Ｌ１０３１７：熱カシメ５パルスヒート異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	319	Ｌ１０３１８：熱カシメ５カプトンテープ巻取アラーム（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	320	Ｌ１０３１９：熱カシメ５カプトンテープ切れ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	321	Ｌ１０３２０：熱カシメ５ワーク在荷異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	322	Ｌ１０３２１：熱カシメ５カプトン部扉開（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	323	Ｌ１０３２２：熱カシメ５カシメ前ワーク情報不一致（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	324	Ｌ１０３２３：熱カシメ５パルスヒート電流値超過異常（ＨＭＡ１）	1	2022-03-30 18:07:54.000	
1	1	325	異常（Ｌ１０３２４）	1	2019-02-14 16:05:41.000	
1	1	326	異常（Ｌ１０３２５）	1	2019-02-14 16:05:41.000	
1	1	327	異常（Ｌ１０３２６）	1	2019-02-14 16:05:41.000	
1	1	328	異常（Ｌ１０３２７）	1	2019-02-14 16:05:41.000	
1	1	329	Ｌ１０３２８：熱カシメ６動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	330	Ｌ１０３２９：熱カシメ６原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	331	Ｌ１０３３０：熱カシメ６キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	332	Ｌ１０３３１：熱カシメ６ユニット上下動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	333	Ｌ１０３３２：熱カシメ６連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	334	Ｌ１０３３３：熱カシメ６パルスヒート異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	335	Ｌ１０３３４：熱カシメ６カプトンテープ巻取アラーム（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	336	Ｌ１０３３５：熱カシメ６カプトンテープ切れ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	337	Ｌ１０３３６：熱カシメ６ワーク在荷異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	338	Ｌ１０３３７：熱カシメ６カプトン部扉開（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	339	Ｌ１０３３８：熱カシメ６カシメ前ワーク情報不一致（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	340	異常（Ｌ１０３３９）	1	2019-02-14 16:05:41.000	
1	1	341	異常（Ｌ１０３４０）	1	2019-02-14 16:05:41.000	
1	1	342	異常（Ｌ１０３４１）	1	2019-02-14 16:05:41.000	
1	1	343	異常（Ｌ１０３４２）	1	2019-02-14 16:05:41.000	
1	1	344	異常（Ｌ１０３４３）	1	2019-02-14 16:05:41.000	
1	1	345	Ｌ１０３４４：熱カシメ７動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	346	Ｌ１０３４５：熱カシメ７原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	347	Ｌ１０３４６：熱カシメ７キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	348	Ｌ１０３４７：熱カシメ７ユニット上下動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	349	Ｌ１０３４８：熱カシメ７連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	350	Ｌ１０３４９：熱カシメ７パルスヒート異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	351	Ｌ１０３５０：熱カシメ７カプトンテープ巻取アラーム（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	352	Ｌ１０３５１：熱カシメ７カプトンテープ切れ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	353	Ｌ１０３５２：熱カシメ７ワーク在荷異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	354	Ｌ１０３５３：熱カシメ７カプトン部扉開（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	355	Ｌ１０３５４：熱カシメ７カシメ前ワーク情報不一致（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	356	異常（Ｌ１０３５５）	1	2019-02-14 16:05:41.000	
1	1	357	異常（Ｌ１０３５６）	1	2019-02-14 16:05:41.000	
1	1	358	異常（Ｌ１０３５７）	1	2019-02-14 16:05:41.000	
1	1	359	異常（Ｌ１０３５８）	1	2019-02-14 16:05:41.000	
1	1	360	異常（Ｌ１０３５９）	1	2019-02-14 16:05:41.000	
1	1	361	Ｌ１０３６０：熱カシメ８動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	362	Ｌ１０３６１：熱カシメ８原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	363	Ｌ１０３６２：熱カシメ８キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	364	Ｌ１０３６３：熱カシメ８ユニット上下動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	365	Ｌ１０３６４：熱カシメ８連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	366	Ｌ１０３６５：熱カシメ８パルスヒート異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	367	Ｌ１０３６６：熱カシメ８カプトンテープ巻取アラーム（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	368	Ｌ１０３６７：熱カシメ８カプトンテープ切れ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	369	Ｌ１０３６８：熱カシメ８ワーク在荷異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	370	Ｌ１０３６９：熱カシメ８カプトン部扉開（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	371	Ｌ１０３７０：熱カシメ８カシメ前ワーク情報不一致（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	372	異常（Ｌ１０３７１）	1	2019-02-14 16:05:41.000	
1	1	373	異常（Ｌ１０３７２）	1	2019-02-14 16:05:41.000	
1	1	374	異常（Ｌ１０３７３）	1	2019-02-14 16:05:41.000	
1	1	375	異常（Ｌ１０３７４）	1	2019-02-14 16:05:41.000	
1	1	376	異常（Ｌ１０３７５）	1	2019-02-14 16:05:41.000	
1	1	377	Ｌ１０３７６：外観検査動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	378	Ｌ１０３７７：外観検査原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	379	Ｌ１０３７８：外観検査キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	380	Ｌ１０３７９：外観検査連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	381	Ｌ１０３８０：外観検査ＧＣ１異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	382	Ｌ１０３８１：外観検査ＧＣ１機種切替異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	383	Ｌ１０３８１：外観検査ＮＧチェック異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	384	異常（Ｌ１０３８３）	1	2019-02-14 16:05:41.000	
1	1	385	異常（Ｌ１０３８４）	1	2019-02-14 16:05:41.000	
1	1	386	異常（Ｌ１０３８５）	1	2019-02-14 16:05:41.000	
1	1	387	異常（Ｌ１０３８６）	1	2019-02-14 16:05:41.000	
1	1	388	異常（Ｌ１０３８７）	1	2019-02-14 16:05:41.000	
1	1	389	異常（Ｌ１０３８８）	1	2019-02-14 16:05:41.000	
1	1	390	異常（Ｌ１０３８９）	1	2019-02-14 16:05:41.000	
1	1	391	異常（Ｌ１０３９０）	1	2019-02-14 16:05:41.000	
1	1	392	異常（Ｌ１０３９１）	1	2019-02-14 16:05:41.000	
1	1	393	Ｌ１０３９２：高さ検査１動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	394	Ｌ１０３９３：高さ検査１原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	395	Ｌ１０３９４：高さ検査１キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	396	Ｌ１０３９５：高さ検査１検査ユニット動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	397	Ｌ１０３９６：高さ検査１連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	398	Ｌ１０３９７：高さ検査１センサ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	399	Ｌ１０３９８：高さ検査１ＮＧチェック異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	400	異常（Ｌ１０３９９）	1	2019-02-14 16:05:41.000	
1	1	401	異常（Ｌ１０４００）	1	2019-02-14 16:05:41.000	
1	1	402	異常（Ｌ１０４０１）	1	2019-02-14 16:05:41.000	
1	1	403	異常（Ｌ１０４０２）	1	2019-02-14 16:05:41.000	
1	1	404	異常（Ｌ１０４０３）	1	2019-02-14 16:05:41.000	
1	1	405	異常（Ｌ１０４０４）	1	2019-02-14 16:05:41.000	
1	1	406	異常（Ｌ１０４０５）	1	2019-02-14 16:05:41.000	
1	1	407	異常（Ｌ１０４０６）	1	2019-02-14 16:05:41.000	
1	1	408	異常（Ｌ１０４０７）	1	2019-02-14 16:05:41.000	
1	1	409	Ｌ１０４０８：高さ検査２動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	410	Ｌ１０４０９：高さ検査２原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	411	Ｌ１０４１０：高さ検査２キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	412	Ｌ１０４１１：高さ検査２検査ユニット動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	413	Ｌ１０４１２：高さ検査２連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	414	Ｌ１０４１３：高さ検査２センサ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	415	Ｌ１０４１４：高さ検査２ＮＧチェック異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	416	異常（Ｌ１０４１５）	1	2019-02-14 16:05:41.000	
1	1	417	異常（Ｌ１０４１６）	1	2019-02-14 16:05:41.000	
1	1	418	異常（Ｌ１０４１７）	1	2019-02-14 16:05:41.000	
1	1	419	異常（Ｌ１０４１８）	1	2019-02-14 16:05:41.000	
1	1	420	異常（Ｌ１０４１９）	1	2019-02-14 16:05:41.000	
1	1	421	異常（Ｌ１０４２０）	1	2019-02-14 16:05:41.000	
1	1	422	異常（Ｌ１０４２１）	1	2019-02-14 16:05:41.000	
1	1	423	異常（Ｌ１０４２２）	1	2019-02-14 16:05:41.000	
1	1	424	異常（Ｌ１０４２３）	1	2019-02-14 16:05:41.000	
1	1	425	Ｌ１０４２４：排出動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	426	Ｌ１０４２５：排出原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	427	Ｌ１０４２６：排出キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	428	Ｌ１０４２７：排出ＲＢ１異常	1	2019-02-14 16:05:41.000	
1	1	429	Ｌ１０４２８：排出ＲＢ１コントローラ通信異常	1	2019-02-14 16:05:41.000	
1	1	430	Ｌ１０４２９：排出ＲＢ１モータドライバ異常	1	2019-02-14 16:05:41.000	
1	1	431	Ｌ１０４３０：排出ＲＢ１過負荷検出	1	2019-02-14 16:05:41.000	
1	1	432	Ｌ１０４３１：排出ＲＢ１制御権限解放中	1	2019-02-14 16:05:41.000	
1	1	433	Ｌ１０４３２：排出ＲＢ１吸着異常	1	2019-02-14 16:05:41.000	
1	1	434	Ｌ１０４３３：排出ＲＢ１サイクルタイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	435	Ｌ１０４３４:排出部ＮＧワーク有（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	436	異常（Ｌ１０４３５）	1	2019-02-14 16:05:41.000	
1	1	437	異常（Ｌ１０４３６）	1	2019-02-14 16:05:41.000	
1	1	438	異常（Ｌ１０４３７）	1	2019-02-14 16:05:41.000	
1	1	439	異常（Ｌ１０４３８）	1	2019-02-14 16:05:41.000	
1	1	440	異常（Ｌ１０４３９）	1	2019-02-14 16:05:41.000	
1	1	441	異常（Ｌ１０４４０）	1	2019-02-14 16:05:41.000	
1	1	442	異常（Ｌ１０４４１）	1	2019-02-14 16:05:41.000	
1	1	443	異常（Ｌ１０４４２）	1	2019-02-14 16:05:41.000	
1	1	444	異常（Ｌ１０４４３）	1	2019-02-14 16:05:41.000	
1	1	445	異常（Ｌ１０４４４）	1	2019-02-14 16:05:41.000	
1	1	446	異常（Ｌ１０４４５）	1	2019-02-14 16:05:41.000	
1	1	447	異常（Ｌ１０４４６）	1	2019-02-14 16:05:41.000	
1	1	448	異常（Ｌ１０４４７）	1	2019-02-14 16:05:41.000	
1	1	449	異常（Ｌ１０４４８）	1	2019-02-14 16:05:41.000	
1	1	450	異常（Ｌ１０４４９）	1	2019-02-14 16:05:41.000	
1	1	451	異常（Ｌ１０４５０）	1	2019-02-14 16:05:41.000	
1	1	452	異常（Ｌ１０４５１）	1	2019-02-14 16:05:41.000	
1	1	453	異常（Ｌ１０４５２）	1	2019-02-14 16:05:41.000	
1	1	454	異常（Ｌ１０４５３）	1	2019-02-14 16:05:41.000	
1	1	455	異常（Ｌ１０４５４）	1	2019-02-14 16:05:41.000	
1	1	456	異常（Ｌ１０４５５）	1	2019-02-14 16:05:41.000	
1	1	457	異常（Ｌ１０４５６）	1	2019-02-14 16:05:41.000	
1	1	458	異常（Ｌ１０４５７）	1	2019-02-14 16:05:41.000	
1	1	459	異常（Ｌ１０４５８）	1	2019-02-14 16:05:41.000	
1	1	460	異常（Ｌ１０４５９）	1	2019-02-14 16:05:41.000	
1	1	461	異常（Ｌ１０４６０）	1	2019-02-14 16:05:41.000	
1	1	462	異常（Ｌ１０４６１）	1	2019-02-14 16:05:41.000	
1	1	463	異常（Ｌ１０４６２）	1	2019-02-14 16:05:41.000	
1	1	464	異常（Ｌ１０４６３）	1	2019-02-14 16:05:41.000	
1	1	465	異常（Ｌ１０４６４）	1	2019-02-14 16:05:41.000	
1	1	466	異常（Ｌ１０４６５）	1	2019-02-14 16:05:41.000	
1	1	467	異常（Ｌ１０４６６）	1	2019-02-14 16:05:41.000	
1	1	468	異常（Ｌ１０４６７）	1	2019-02-14 16:05:41.000	
1	1	469	異常（Ｌ１０４６８）	1	2019-02-14 16:05:41.000	
1	1	470	異常（Ｌ１０４６９）	1	2019-02-14 16:05:41.000	
1	1	471	異常（Ｌ１０４７０）	1	2019-02-14 16:05:41.000	
1	1	472	異常（Ｌ１０４７１）	1	2019-02-14 16:05:41.000	
1	1	473	異常（Ｌ１０４７２）	1	2019-02-14 16:05:41.000	
1	1	474	異常（Ｌ１０４７３）	1	2019-02-14 16:05:41.000	
1	1	475	異常（Ｌ１０４７４）	1	2019-02-14 16:05:41.000	
1	1	476	異常（Ｌ１０４７５）	1	2019-02-14 16:05:41.000	
1	1	477	異常（Ｌ１０４７６）	1	2019-02-14 16:05:41.000	
1	1	478	異常（Ｌ１０４７７）	1	2019-02-14 16:05:41.000	
1	1	479	異常（Ｌ１０４７８）	1	2019-02-14 16:05:41.000	
1	1	480	異常（Ｌ１０４７９）	1	2019-02-14 16:05:41.000	
1	1	481	異常（Ｌ１０４８０）	1	2019-02-14 16:05:41.000	
1	1	482	異常（Ｌ１０４８１）	1	2019-02-14 16:05:41.000	
1	1	483	異常（Ｌ１０４８２）	1	2019-02-14 16:05:41.000	
1	1	484	異常（Ｌ１０４８３）	1	2019-02-14 16:05:41.000	
1	1	485	異常（Ｌ１０４８４）	1	2019-02-14 16:05:41.000	
1	1	486	異常（Ｌ１０４８５）	1	2019-02-14 16:05:41.000	
1	1	487	異常（Ｌ１０４８６）	1	2019-02-14 16:05:41.000	
1	1	488	異常（Ｌ１０４８７）	1	2019-02-14 16:05:41.000	
1	1	489	異常（Ｌ１０４８８）	1	2019-02-14 16:05:41.000	
1	1	490	異常（Ｌ１０４８９）	1	2019-02-14 16:05:41.000	
1	1	491	異常（Ｌ１０４９０）	1	2019-02-14 16:05:41.000	
1	1	492	異常（Ｌ１０４９１）	1	2019-02-14 16:05:41.000	
1	1	493	異常（Ｌ１０４９２）	1	2019-02-14 16:05:41.000	
1	1	494	異常（Ｌ１０４９３）	1	2019-02-14 16:05:41.000	
1	1	495	異常（Ｌ１０４９４）	1	2019-02-14 16:05:41.000	
1	1	496	異常（Ｌ１０４９５）	1	2019-02-14 16:05:41.000	
1	1	497	異常（Ｌ１０４９６）	1	2019-02-14 16:05:41.000	
1	1	498	異常（Ｌ１０４９７）	1	2019-02-14 16:05:41.000	
1	1	499	異常（Ｌ１０４９８）	1	2019-02-14 16:05:41.000	
1	1	500	異常（Ｌ１０４９９）	1	2019-02-14 16:05:41.000	
1	1	501	異常（Ｌ１０５００）	1	2019-02-14 16:05:41.000	
1	1	502	異常（Ｌ１０５０１）	1	2019-02-14 16:05:41.000	
1	1	503	異常（Ｌ１０５０２）	1	2019-02-14 16:05:41.000	
1	1	504	異常（Ｌ１０５０３）	1	2019-02-14 16:05:41.000	
1	1	505	異常（Ｌ１０５０４）	1	2019-02-14 16:05:41.000	
1	1	506	異常（Ｌ１０５０５）	1	2019-02-14 16:05:41.000	
1	1	507	異常（Ｌ１０５０６）	1	2019-02-14 16:05:41.000	
1	1	508	異常（Ｌ１０５０７）	1	2019-02-14 16:05:41.000	
1	1	509	異常（Ｌ１０５０８）	1	2019-02-14 16:05:41.000	
1	1	510	異常（Ｌ１０５０９）	1	2019-02-14 16:05:41.000	
1	1	511	異常（Ｌ１０５１０）	1	2019-02-14 16:05:41.000	
1	1	512	異常（Ｌ１０５１１）	1	2019-02-14 16:05:41.000	
1	1	513	異常（Ｌ１０５１２）	1	2019-02-14 16:05:41.000	
1	1	514	異常（Ｌ１０５１３）	1	2019-02-14 16:05:41.000	
1	1	515	異常（Ｌ１０５１４）	1	2019-02-14 16:05:41.000	
1	1	516	異常（Ｌ１０５１５）	1	2019-02-14 16:05:41.000	
1	1	517	異常（Ｌ１０５１６）	1	2019-02-14 16:05:41.000	
1	1	518	異常（Ｌ１０５１７）	1	2019-02-14 16:05:41.000	
1	1	519	異常（Ｌ１０５１８）	1	2019-02-14 16:05:41.000	
1	1	520	異常（Ｌ１０５１９）	1	2019-02-14 16:05:41.000	
1	1	521	異常（Ｌ１０５２０）	1	2019-02-14 16:05:41.000	
1	1	522	異常（Ｌ１０５２１）	1	2019-02-14 16:05:41.000	
1	1	523	異常（Ｌ１０５２２）	1	2019-02-14 16:05:41.000	
1	1	524	異常（Ｌ１０５２３）	1	2019-02-14 16:05:41.000	
1	1	525	異常（Ｌ１０５２４）	1	2019-02-14 16:05:41.000	
1	1	526	異常（Ｌ１０５２５）	1	2019-02-14 16:05:41.000	
1	1	527	異常（Ｌ１０５２６）	1	2019-02-14 16:05:41.000	
1	1	528	異常（Ｌ１０５２７）	1	2019-02-14 16:05:41.000	
1	1	529	異常（Ｌ１０５２８）	1	2019-02-14 16:05:41.000	
1	1	530	異常（Ｌ１０５２９）	1	2019-02-14 16:05:41.000	
1	1	531	異常（Ｌ１０５３０）	1	2019-02-14 16:05:41.000	
1	1	532	異常（Ｌ１０５３１）	1	2019-02-14 16:05:41.000	
1	1	533	異常（Ｌ１０５３２）	1	2019-02-14 16:05:41.000	
1	1	534	異常（Ｌ１０５３３）	1	2019-02-14 16:05:41.000	
1	1	535	異常（Ｌ１０５３４）	1	2019-02-14 16:05:41.000	
1	1	536	異常（Ｌ１０５３５）	1	2019-02-14 16:05:41.000	
1	1	537	異常（Ｌ１０５３６）	1	2019-02-14 16:05:41.000	
1	1	538	異常（Ｌ１０５３７）	1	2019-02-14 16:05:41.000	
1	1	539	異常（Ｌ１０５３８）	1	2019-02-14 16:05:41.000	
1	1	540	異常（Ｌ１０５３９）	1	2019-02-14 16:05:41.000	
1	1	541	異常（Ｌ１０５４０）	1	2019-02-14 16:05:41.000	
1	1	542	異常（Ｌ１０５４１）	1	2019-02-14 16:05:41.000	
1	1	543	異常（Ｌ１０５４２）	1	2019-02-14 16:05:41.000	
1	1	544	異常（Ｌ１０５４３）	1	2019-02-14 16:05:41.000	
1	1	545	異常（Ｌ１０５４４）	1	2019-02-14 16:05:41.000	
1	1	546	異常（Ｌ１０５４５）	1	2019-02-14 16:05:41.000	
